order_id,order_date,customer_id,store_id,payment_method
ORD034944,2023-08-01,CUST00319,ST004,Credit Card
ORD034945,2023-08-13,CUST01071,ST005,Credit Card
ORD034946,2025-05-18,CUST01162,ST009,Cash on Delivery
ORD034947,2024-05-16,CUST03912,ST008,UPI
ORD034948,2024-01-24,CUST01606,ST010,Net Banking
ORD034949,2023-06-18,CUST00401,ST001,UPI
ORD034950,2025-12-25,CUST02417,ST010,Credit Card
ORD034951,2024-05-04,CUST00710,ST004,Net Banking
ORD034952,2023-09-26,CUST01685,ST008,Net Banking
ORD034953,2023-03-21,CUST00556,ST008,Credit Card
ORD034954,2024-11-14,CUST03224,ST009,Net Banking
ORD034955,2025-04-10,CUST01417,ST006,Debit Card
ORD034956,2023-01-12,CUST00018,ST006,UPI
ORD034957,2025-10-06,CUST01882,ST005,Net Banking
ORD034958,2023-06-09,CUST03747,ST010,Credit Card
ORD034959,2024-11-04,CUST02037,ST007,UPI
ORD034960,2023-06-24,CUST00247,ST006,Cash on Delivery
ORD034961,2023-12-02,CUST02826,ST005,UPI
ORD034962,2024-09-08,CUST00054,ST009,Debit Card
ORD034963,2023-05-03,CUST00773,ST007,Cash on Delivery
ORD034964,2024-02-23,CUST03853,ST003,Credit Card
ORD034965,2025-01-06,CUST01362,ST003,Net Banking
ORD034966,2024-10-07,CUST00168,ST007,UPI
ORD034967,2025-10-11,CUST01262,ST002,Net Banking
ORD034968,2025-12-30,CUST00572,ST003,Credit Card
ORD034969,2024-12-23,CUST00795,ST005,Net Banking
ORD034970,2025-12-10,CUST01163,ST004,Cash on Delivery
ORD034971,2024-06-20,CUST03785,ST010,UPI
ORD034972,2023-02-18,CUST01032,ST008,Net Banking
ORD034973,2025-04-30,CUST02958,ST002,Net Banking
ORD034974,2025-05-28,CUST03994,ST001,UPI
ORD034975,2025-10-05,CUST02159,ST001,UPI
ORD034976,2024-11-07,CUST01919,ST004,UPI
ORD034977,2023-12-10,CUST02230,ST009,UPI
ORD034978,2023-11-15,CUST01085,ST006,UPI
ORD034979,2023-08-19,CUST02279,ST002,Debit Card
ORD034980,2024-12-01,CUST01277,ST007,Credit Card
ORD034981,2025-11-26,CUST01881,ST001,Cash on Delivery
ORD034982,2024-09-27,CUST02185,ST003,Net Banking
ORD034983,2024-05-17,CUST00540,ST010,Credit Card
ORD034984,2025-12-04,CUST00698,ST010,Credit Card
ORD034985,2023-10-03,CUST03089,ST009,Cash on Delivery
ORD034986,2024-09-02,CUST00436,ST004,UPI
ORD034987,2023-04-26,CUST01494,ST009,Credit Card
ORD034988,2025-07-21,CUST00083,ST004,Cash on Delivery
ORD034989,2023-03-30,CUST00228,ST010,Cash on Delivery
ORD034990,2024-02-08,CUST02169,ST001,Debit Card
ORD034991,2024-11-18,CUST00700,ST006,UPI
ORD034992,2024-07-25,CUST03915,ST003,Cash on Delivery
ORD034993,2024-12-11,CUST01228,ST005,UPI
ORD034994,2025-08-31,CUST03526,ST010,UPI
ORD034995,2024-11-17,CUST02708,ST007,Credit Card
ORD034996,2025-04-24,CUST03656,ST005,Debit Card
ORD034997,2024-03-13,CUST01359,ST009,UPI
ORD034998,2024-12-16,CUST03639,ST004,UPI
ORD034999,2025-07-09,CUST01884,ST001,Cash on Delivery
ORD035000,2024-06-21,CUST01823,ST006,Credit Card
ORD035001,2025-04-23,CUST00582,ST005,Credit Card
ORD035002,2025-12-16,CUST02642,ST008,Cash on Delivery
ORD035003,2023-10-07,CUST01266,ST003,UPI
ORD035004,2025-08-06,CUST01361,ST001,Cash on Delivery
ORD035005,2025-05-09,CUST00571,ST001,Debit Card
ORD035006,2024-01-25,CUST00252,ST002,Cash on Delivery
ORD035007,2024-10-06,CUST03240,ST003,Cash on Delivery
ORD035008,2025-09-02,CUST03790,ST006,Credit Card
ORD035009,2024-09-15,CUST02994,ST003,UPI
ORD035010,2025-08-25,CUST01878,ST002,UPI
ORD035011,2025-05-06,CUST00686,ST008,Net Banking
ORD035012,2023-02-19,CUST01002,ST007,Net Banking
ORD035013,2025-05-18,CUST03853,ST009,Net Banking
ORD035014,2023-04-01,CUST00101,ST010,Cash on Delivery
ORD035015,2024-12-25,CUST02395,ST001,UPI
ORD035016,2023-10-28,CUST01456,ST001,Cash on Delivery
ORD035017,2024-06-12,CUST00804,ST010,UPI
ORD035018,2024-06-24,CUST03387,ST008,Debit Card
ORD035019,2025-05-09,CUST03361,ST001,Net Banking
ORD035020,2024-04-22,CUST01723,ST010,UPI
ORD035021,2023-11-02,CUST02222,ST010,Debit Card
ORD035022,2025-05-03,CUST00764,ST003,Cash on Delivery
ORD035023,2024-04-16,CUST02337,ST009,Net Banking
ORD035024,2025-08-06,CUST02141,ST004,Debit Card
ORD035025,2024-09-14,CUST03447,ST007,Cash on Delivery
ORD035026,2025-11-02,CUST01968,ST001,Debit Card
ORD035027,2024-11-11,CUST01462,ST009,Cash on Delivery
ORD035028,2023-10-06,CUST03900,ST006,Debit Card
ORD035029,2025-08-01,CUST03347,ST009,Unknown
ORD035030,2025-10-04,CUST03788,ST008,Net Banking
ORD035031,2023-10-24,CUST01458,ST010,UPI
ORD035032,2024-08-31,CUST01299,ST010,Credit Card
ORD035033,2023-12-10,CUST01449,ST004,Cash on Delivery
ORD035034,2024-11-11,CUST02901,ST009,UPI
ORD035035,2025-12-12,CUST03283,ST008,Credit Card
ORD035036,2024-11-18,CUST03762,ST001,Debit Card
ORD035037,2023-12-06,CUST02950,ST005,Credit Card
ORD035038,2024-10-06,CUST02806,ST010,UPI
ORD035039,2024-05-03,CUST00284,ST010,Credit Card
ORD035040,2024-11-14,CUST03842,ST009,Cash on Delivery
ORD035041,2023-12-23,CUST01854,ST001,Cash on Delivery
ORD035042,2023-12-27,CUST03795,ST001,Net Banking
ORD035043,2025-10-19,CUST02125,ST007,Debit Card
ORD035044,2023-01-15,CUST01601,ST007,Debit Card
ORD035045,2024-02-08,CUST02916,ST002,Debit Card
ORD035046,2025-10-22,CUST00944,ST001,Unknown
ORD035047,2024-03-27,CUST00318,ST007,Cash on Delivery
ORD035048,2024-10-18,CUST00289,ST006,Net Banking
ORD035049,2025-02-12,CUST02811,ST001,UPI
ORD035050,2023-04-20,CUST01564,ST010,Cash on Delivery
ORD035051,2024-07-10,CUST01930,ST004,UPI
ORD035052,2024-02-14,CUST02726,ST003,Net Banking
ORD035053,2023-02-23,CUST02311,ST001,Cash on Delivery
ORD035055,2024-06-30,CUST02599,ST008,UPI
ORD035056,2023-11-11,CUST01215,ST009,UPI
ORD035057,2023-03-01,CUST00342,ST002,Cash on Delivery
ORD035058,2025-11-06,CUST03333,ST008,UPI
ORD035059,2024-10-04,CUST02910,ST004,Cash on Delivery
ORD035060,2024-12-05,CUST00930,ST004,Debit Card
ORD035061,2024-10-16,CUST00924,ST006,Net Banking
ORD035062,2024-08-01,CUST02521,ST010,Credit Card
ORD035063,2024-01-26,CUST03000,ST001,Net Banking
ORD035064,2024-07-05,CUST00429,ST001,Net Banking
ORD035065,2023-12-09,CUST01678,ST005,UPI
ORD035066,2023-07-20,CUST01549,ST003,Cash on Delivery
ORD035067,2023-10-25,CUST00562,ST003,Credit Card
ORD035068,2024-10-03,CUST00237,ST007,Cash on Delivery
ORD035069,2024-05-22,CUST01214,ST004,Net Banking
ORD035070,2024-05-08,CUST02511,ST007,Debit Card
ORD035071,2024-10-03,CUST01028,ST007,UPI
ORD035072,2025-08-20,CUST03643,ST009,Net Banking
ORD035073,2023-07-29,CUST02116,ST003,Net Banking
ORD035074,2025-05-23,CUST02683,ST009,Net Banking
ORD035075,2023-11-11,CUST03386,ST009,Net Banking
ORD035076,2023-03-18,CUST03910,ST006,Cash on Delivery
ORD035077,2023-10-22,CUST02835,ST007,Debit Card
ORD035078,2024-07-11,CUST03353,ST001,Net Banking
ORD035079,2023-05-09,CUST00536,ST008,Net Banking
ORD035080,2024-12-22,CUST03427,ST009,Cash on Delivery
ORD035081,2024-09-14,CUST00744,ST009,Debit Card
ORD035082,2023-03-21,CUST02303,ST009,Credit Card
ORD035083,2023-04-11,CUST00629,ST010,Cash on Delivery
ORD035084,2025-12-19,CUST03566,ST006,Net Banking
ORD035085,2023-07-17,CUST00570,ST004,Credit Card
ORD035086,2023-07-26,CUST02998,ST002,Net Banking
ORD035087,2024-03-07,CUST01527,ST007,Cash on Delivery
ORD035088,2023-06-03,CUST01507,ST001,Debit Card
ORD035089,2025-12-23,CUST00531,ST007,Net Banking
ORD035090,2024-09-06,CUST02313,ST007,Cash on Delivery
ORD035091,2024-10-06,CUST02332,ST002,Net Banking
ORD035092,2024-07-23,CUST02322,ST002,Net Banking
ORD035093,2023-10-22,CUST03002,ST005,Net Banking
ORD035094,2024-04-05,CUST02465,ST005,Cash on Delivery
ORD035095,2024-04-29,CUST01985,ST002,Credit Card
ORD035096,2024-08-09,CUST00726,ST006,Net Banking
ORD035097,2025-04-25,CUST03285,ST008,Debit Card
ORD035098,2023-06-25,CUST02649,ST009,Net Banking
ORD035099,2023-11-01,CUST01985,ST005,Debit Card
ORD035100,2024-11-13,CUST01780,ST006,Cash on Delivery
ORD035101,2024-05-01,CUST00907,ST010,Net Banking
ORD035102,2023-10-02,CUST03530,ST009,Debit Card
ORD035103,2023-05-28,CUST01398,ST010,Debit Card
ORD035104,2025-11-10,CUST02371,ST002,Net Banking
ORD035105,2024-09-08,CUST02814,ST002,Net Banking
ORD035106,2025-02-01,CUST00371,ST003,Net Banking
ORD035107,2024-12-25,CUST00355,ST009,Debit Card
ORD035108,2025-02-03,CUST00915,ST010,Debit Card
ORD035109,2025-08-05,CUST03724,ST005,UPI
ORD035110,2023-02-08,CUST01898,ST007,UPI
ORD035111,2025-08-24,CUST03169,ST010,Debit Card
ORD035112,2025-12-26,CUST02577,ST003,Cash on Delivery
ORD035113,2023-09-15,CUST00708,ST001,Net Banking
ORD035114,2025-03-24,CUST01816,ST010,Debit Card
ORD035115,2024-09-06,CUST03528,ST009,UPI
ORD035116,2024-02-10,CUST02041,ST004,UPI
ORD035117,2025-10-27,CUST03076,ST010,UPI
ORD035118,2023-01-15,CUST00143,ST006,Debit Card
ORD035119,2025-08-14,CUST02306,ST009,Net Banking
ORD035120,2024-11-12,CUST01381,ST002,Credit Card
ORD035121,2023-07-06,CUST03891,ST007,Credit Card
ORD035122,2023-02-11,CUST00298,ST007,Debit Card
ORD035123,2025-12-01,CUST01174,ST005,Cash on Delivery
ORD035124,2025-06-21,CUST03262,ST005,Credit Card
ORD035125,2024-11-28,CUST01005,ST001,Debit Card
ORD035126,2023-08-18,CUST01180,ST010,Debit Card
ORD035127,2023-06-02,CUST01890,ST003,Net Banking
ORD035128,2024-03-10,CUST00401,ST003,Cash on Delivery
ORD035129,2025-02-02,CUST02943,ST009,Debit Card
ORD035130,2025-06-13,CUST00666,ST008,UPI
ORD035131,2023-10-20,CUST02900,ST007,Debit Card
ORD035132,2024-12-31,CUST01613,ST002,Debit Card
ORD035133,2025-05-16,CUST00129,ST006,Net Banking
ORD035134,2025-10-23,CUST03001,ST008,Net Banking
ORD035135,2025-05-08,CUST01227,ST008,Net Banking
ORD035136,2024-04-24,CUST03837,ST008,Debit Card
ORD035137,2024-11-26,CUST03580,ST003,Unknown
ORD035138,2024-11-22,CUST02134,ST005,Net Banking
ORD035139,2023-04-27,CUST01743,ST004,Credit Card
ORD035140,2023-03-23,CUST02214,ST005,Cash on Delivery
ORD035141,2024-04-20,CUST00920,ST001,Credit Card
ORD035142,2025-12-02,CUST00805,ST003,Credit Card
ORD035143,2024-10-11,CUST01101,ST003,Debit Card
ORD035144,2023-11-08,CUST03284,ST006,Debit Card
ORD035145,2024-10-05,CUST02855,ST008,UPI
ORD035146,2025-01-08,CUST00056,ST003,Credit Card
ORD035147,2024-05-03,CUST03478,ST010,Credit Card
ORD035148,2025-07-03,CUST00961,ST003,UPI
ORD035149,2023-03-18,CUST03668,ST005,Credit Card
ORD035150,2023-10-07,CUST00606,ST003,UPI
ORD035151,2023-04-08,CUST03087,ST006,Net Banking
ORD035152,2023-03-19,CUST01978,ST009,Debit Card
ORD035153,2023-09-16,CUST00867,ST008,Cash on Delivery
ORD035154,2024-04-29,CUST01014,ST008,Credit Card
ORD035155,2025-03-22,CUST02186,ST007,Debit Card
ORD035156,2025-12-24,CUST00578,ST010,Cash on Delivery
ORD035157,2025-11-20,CUST03851,ST003,UPI
ORD035158,2024-10-27,CUST02652,ST010,Net Banking
ORD035159,2023-08-03,CUST03410,ST008,Debit Card
ORD035160,2025-01-01,CUST00362,ST002,Credit Card
ORD035161,2023-02-04,CUST00832,ST003,Credit Card
ORD035162,2023-02-25,CUST02255,ST002,UPI
ORD035163,2024-10-02,CUST01643,ST010,UPI
ORD035164,2023-10-10,CUST00081,ST001,Credit Card
ORD035165,2025-10-05,CUST03279,ST010,Net Banking
ORD035166,2025-07-04,CUST02106,ST005,Net Banking
ORD035168,2024-11-25,CUST01759,ST002,Net Banking
ORD035169,2023-12-01,CUST03583,ST009,Credit Card
ORD035170,2025-10-08,CUST01266,ST004,Net Banking
ORD035171,2023-05-11,CUST02679,ST006,UPI
ORD035172,2023-05-09,CUST03115,ST008,UPI
ORD035173,2023-08-01,CUST00022,ST002,UPI
ORD035174,2025-05-14,CUST00200,ST006,Debit Card
ORD035175,2023-06-30,CUST03676,ST006,UPI
ORD035176,2023-11-13,CUST00908,ST003,Net Banking
ORD035177,2023-09-24,CUST00956,ST006,Credit Card
ORD035178,2024-09-08,CUST03604,ST010,Debit Card
ORD035179,2024-08-11,CUST01766,ST004,Net Banking
ORD035180,2025-10-17,CUST03436,ST004,Net Banking
ORD035181,2025-03-04,CUST02243,ST001,Net Banking
ORD035182,2025-12-15,CUST01953,ST007,Debit Card
ORD035183,2023-12-15,CUST00926,ST003,Net Banking
ORD035184,2023-02-27,CUST00482,ST009,UPI
ORD035185,2024-06-04,CUST00871,ST009,Debit Card
ORD035186,2023-08-07,CUST00615,ST008,UPI
ORD035187,2025-02-07,CUST02838,ST001,Net Banking
ORD035188,2025-08-09,CUST02664,ST001,Cash on Delivery
ORD035189,2024-10-21,CUST01188,ST005,Debit Card
ORD035190,2024-12-28,CUST02550,ST008,Net Banking
ORD035191,2024-11-11,CUST00022,ST004,UPI
ORD035192,2025-11-20,CUST01730,ST002,Credit Card
ORD035193,2024-10-26,CUST02226,ST007,Debit Card
ORD035194,2025-02-01,CUST02939,ST006,UPI
ORD035195,2025-11-07,CUST03659,ST004,Credit Card
ORD035196,2025-02-06,CUST03931,ST006,UPI
ORD035197,2025-04-11,CUST03493,ST010,Debit Card
ORD035198,2024-01-23,CUST00109,ST005,Credit Card
ORD035199,2023-07-01,CUST03195,ST009,Net Banking
ORD035200,2024-07-10,CUST00371,ST001,Net Banking
ORD035201,2023-04-03,CUST03735,ST007,Net Banking
ORD035202,2025-01-08,CUST00736,ST009,Credit Card
ORD035203,2025-09-30,CUST02512,ST006,Credit Card
ORD035204,2024-12-12,CUST03091,ST004,Net Banking
ORD035205,2023-08-19,CUST00286,ST002,Debit Card
ORD035206,2023-04-26,CUST02431,ST001,Net Banking
ORD035207,2024-02-14,CUST00969,ST002,UPI
ORD035208,2024-07-31,CUST02626,ST008,Cash on Delivery
ORD035209,2024-10-12,CUST00277,ST005,Debit Card
ORD035210,2025-11-07,CUST02372,ST005,Debit Card
ORD035211,2024-12-19,CUST01981,ST008,UPI
ORD035212,2025-12-24,CUST03430,ST002,Debit Card
ORD035213,2024-05-25,CUST02131,ST003,UPI
ORD035214,2024-01-01,CUST01174,ST005,Debit Card
ORD035215,2025-01-24,CUST02560,ST004,UPI
ORD035216,2023-11-04,CUST03294,ST006,UPI
ORD035217,2024-08-10,CUST03265,ST007,Debit Card
ORD035218,2023-07-03,CUST03149,ST007,Net Banking
ORD035219,2024-12-19,CUST03951,ST006,Net Banking
ORD035220,2024-07-10,CUST01297,ST005,Credit Card
ORD035221,2024-08-28,CUST00374,ST008,Debit Card
ORD035222,2023-05-27,CUST00180,ST010,UPI
ORD035223,2023-05-30,CUST01168,ST001,Debit Card
ORD035224,2025-04-24,CUST00197,ST003,Credit Card
ORD035225,2025-09-09,CUST01321,ST006,Cash on Delivery
ORD035226,2023-10-28,CUST01165,ST003,Credit Card
ORD035227,2025-08-02,CUST01276,ST002,Credit Card
ORD035228,2024-04-30,CUST01700,ST008,Cash on Delivery
ORD035229,2024-10-27,CUST00785,ST003,Credit Card
ORD035230,2023-10-08,CUST02570,ST001,Credit Card
ORD035231,2025-02-14,CUST02979,ST007,UPI
ORD035232,2023-06-13,CUST00633,ST004,Debit Card
ORD035233,2024-06-30,CUST00267,ST002,Debit Card
ORD035234,2024-01-20,CUST00667,ST004,Credit Card
ORD035235,2025-11-24,CUST01166,ST003,UPI
ORD035236,2024-04-03,CUST01263,ST002,UPI
ORD035237,2023-06-29,CUST02348,ST002,Net Banking
ORD035238,2023-11-14,CUST02384,ST003,Debit Card
ORD035239,2024-08-17,CUST00987,ST010,Debit Card
ORD035240,2024-10-21,CUST02520,ST010,Debit Card
ORD035241,2025-11-11,CUST00824,ST006,Cash on Delivery
ORD035242,2024-04-07,CUST00431,ST007,Credit Card
ORD035243,2024-08-07,CUST03338,ST010,Debit Card
ORD035244,2023-06-29,CUST03449,ST001,Debit Card
ORD035245,2025-11-08,CUST01717,ST006,Cash on Delivery
ORD035246,2024-12-26,CUST03876,ST005,Credit Card
ORD035247,2023-09-17,CUST03034,ST001,Net Banking
ORD035248,2023-12-04,CUST01462,ST003,Cash on Delivery
ORD035249,2025-10-22,CUST03007,ST002,Net Banking
ORD035250,2023-11-05,CUST00465,ST002,Net Banking
ORD035251,2023-12-12,CUST00902,ST003,Debit Card
ORD035252,2025-02-27,CUST02891,ST004,Debit Card
ORD035253,2025-10-09,CUST01746,ST009,Cash on Delivery
ORD035254,2025-11-14,CUST00491,ST002,Net Banking
ORD035255,2025-08-22,CUST00826,ST003,Net Banking
ORD035256,2023-11-10,CUST01242,ST010,Debit Card
ORD035257,2024-12-18,CUST03394,ST008,Net Banking
ORD035258,2025-11-10,CUST00468,ST007,Credit Card
ORD035259,2025-09-21,CUST00866,ST006,Credit Card
ORD035260,2023-04-30,CUST00234,ST009,Net Banking
ORD035261,2023-08-06,CUST02366,ST008,UPI
ORD035262,2025-05-13,CUST01220,ST007,Debit Card
ORD035263,2023-09-29,CUST01520,ST007,UPI
ORD035264,2023-12-10,CUST00784,ST003,Credit Card
ORD035265,2023-12-02,CUST00895,ST009,UPI
ORD035266,2025-06-14,CUST03912,ST004,UPI
ORD035267,2025-09-12,CUST01097,ST001,Cash on Delivery
ORD035268,2024-11-24,CUST03343,ST004,UPI
ORD035269,2024-01-11,CUST01244,ST002,Net Banking
ORD035270,2023-04-15,CUST03972,ST009,Cash on Delivery
ORD035271,2025-12-23,CUST00060,ST001,Net Banking
ORD035272,2023-05-03,CUST00287,ST010,Debit Card
ORD035273,2024-08-06,CUST00287,ST001,Net Banking
ORD035274,2025-01-31,CUST00420,ST005,Cash on Delivery
ORD035275,2023-08-08,CUST00313,ST009,Unknown
ORD035276,2024-07-22,CUST02945,ST004,Cash on Delivery
ORD035277,2024-12-19,CUST00162,ST005,Unknown
ORD035278,2024-04-14,CUST02789,ST001,Credit Card
ORD035279,2023-11-25,CUST03757,ST010,Credit Card
ORD035280,2023-11-15,CUST03955,ST010,UPI
ORD035281,2023-01-10,CUST03062,ST005,Net Banking
ORD035282,2024-04-10,CUST03215,ST004,Cash on Delivery
ORD035283,2024-01-17,CUST01255,ST001,Net Banking
ORD035284,2025-08-01,CUST00360,ST007,UPI
ORD035285,2025-06-28,CUST02138,ST002,Cash on Delivery
ORD035286,2024-04-24,CUST02089,ST010,Cash on Delivery
ORD035287,2024-05-04,CUST03052,ST008,UPI
ORD035288,2023-10-13,CUST01281,ST008,Net Banking
ORD035289,2024-11-01,CUST02705,ST003,Debit Card
ORD035290,2024-03-23,CUST02264,ST006,Debit Card
ORD035291,2023-06-30,CUST03084,ST002,Debit Card
ORD035292,2023-08-21,CUST00721,ST010,Credit Card
ORD035293,2025-10-13,CUST00155,ST007,Net Banking
ORD035294,2025-01-26,CUST02517,ST010,UPI
ORD035295,2023-05-20,CUST03950,ST008,UPI
ORD035296,2025-10-05,CUST03010,ST008,Net Banking
ORD035297,2025-11-12,CUST01422,ST008,Debit Card
ORD035298,2025-06-22,CUST00237,ST006,Cash on Delivery
ORD035299,2023-12-02,CUST01586,ST003,Credit Card
ORD035300,2025-11-17,CUST02827,ST001,UPI
ORD035301,2023-09-28,CUST01976,ST008,Credit Card
ORD035302,2025-04-26,CUST01757,ST008,Debit Card
ORD035303,2024-08-30,CUST01676,ST004,Debit Card
ORD035304,2025-08-12,CUST03990,ST003,UPI
ORD035305,2024-07-03,CUST02221,ST003,Net Banking
ORD035306,2023-10-16,CUST00143,ST006,Cash on Delivery
ORD035307,2023-02-27,CUST01613,ST009,Debit Card
ORD035308,2023-10-23,CUST00201,ST009,Debit Card
ORD035309,2025-12-25,CUST01619,ST001,Credit Card
ORD035310,2025-01-12,CUST03711,ST006,UPI
ORD035311,2024-06-28,CUST01477,ST001,Credit Card
ORD035312,2024-02-13,CUST01488,ST006,Debit Card
ORD035313,2025-07-08,CUST02090,ST006,Debit Card
ORD035314,2023-12-07,CUST02522,ST004,UPI
ORD035315,2023-09-28,CUST02092,ST007,UPI
ORD035316,2024-02-15,CUST03814,ST008,Net Banking
ORD035317,2025-05-18,CUST02970,ST010,Net Banking
ORD035318,2024-02-05,CUST02803,ST004,UPI
ORD035319,2023-02-12,CUST02885,ST002,Net Banking
ORD035320,2023-06-16,CUST00757,ST002,Cash on Delivery
ORD035321,2025-11-26,CUST00302,ST006,Cash on Delivery
ORD035322,2025-10-22,CUST01811,ST010,Debit Card
ORD035323,2023-10-03,CUST03804,ST009,Net Banking
ORD035324,2025-01-16,CUST02055,ST008,Debit Card
ORD035325,2023-09-29,CUST01617,ST005,Credit Card
ORD035326,2024-02-10,CUST02462,ST005,Credit Card
ORD035327,2025-11-04,CUST02906,ST005,Debit Card
ORD035328,2024-01-07,CUST01787,ST003,Net Banking
ORD035329,2023-01-19,CUST03214,ST002,Debit Card
ORD035330,2023-12-14,CUST00294,ST004,Net Banking
ORD035331,2025-08-30,CUST00419,ST005,UPI
ORD035332,2024-05-18,CUST02455,ST002,Cash on Delivery
ORD035333,2023-10-14,CUST00758,ST008,Cash on Delivery
ORD035334,2023-11-15,CUST02059,ST006,Cash on Delivery
ORD035335,2024-10-02,CUST01662,ST007,Credit Card
ORD035336,2025-11-02,CUST00696,ST002,UPI
ORD035337,2023-02-19,CUST02730,ST007,Cash on Delivery
ORD035338,2023-10-20,CUST02564,ST009,UPI
ORD035339,2025-07-03,CUST00414,ST002,Cash on Delivery
ORD035340,2023-09-26,CUST03553,ST008,Net Banking
ORD035341,2025-11-08,CUST03742,ST005,Cash on Delivery
ORD035342,2025-09-25,CUST01648,ST008,Unknown
ORD035343,2024-01-02,CUST03560,ST002,Cash on Delivery
ORD035344,2024-05-07,CUST01710,ST002,UPI
ORD035345,2024-01-31,CUST00159,ST001,UPI
ORD035346,2024-02-09,CUST01310,ST007,Cash on Delivery
ORD035347,2025-05-24,CUST03240,ST002,UPI
ORD035348,2024-12-26,CUST01810,ST005,Debit Card
ORD035349,2023-03-25,CUST02640,ST007,Net Banking
ORD035350,2023-04-19,CUST03982,ST002,UPI
ORD035351,2023-03-07,CUST00556,ST009,Debit Card
ORD035353,2024-12-19,CUST00644,ST007,Cash on Delivery
ORD035354,2023-10-05,CUST01567,ST007,UPI
ORD035355,2023-10-27,CUST02437,ST002,UPI
ORD035356,2025-04-02,CUST03792,ST002,Net Banking
ORD035357,2025-05-23,CUST01651,ST003,UPI
ORD035358,2025-05-26,CUST01775,ST004,Debit Card
ORD035359,2024-09-18,CUST00013,ST002,Cash on Delivery
ORD035360,2023-06-01,CUST00072,ST002,Cash on Delivery
ORD035361,2023-07-13,CUST00188,ST010,UPI
ORD035362,2023-09-16,CUST01348,ST010,Net Banking
ORD035363,2023-08-27,CUST02006,ST007,UPI
ORD035364,2025-10-27,CUST02516,ST007,Net Banking
ORD035365,2024-02-21,CUST02037,ST002,UPI
ORD035366,2025-05-08,CUST03068,ST010,Net Banking
ORD035367,2025-04-05,CUST00776,ST010,Net Banking
ORD035368,2025-01-25,CUST01781,ST009,UPI
ORD035369,2025-03-17,CUST01357,ST008,UPI
ORD035370,2024-07-25,CUST03213,ST010,UPI
ORD035371,2023-04-01,CUST00503,ST003,UPI
ORD035372,2023-12-19,CUST01883,ST004,Credit Card
ORD035373,2025-04-06,CUST03597,ST008,Credit Card
ORD035374,2023-05-22,CUST02021,ST009,UPI
ORD035375,2024-02-17,CUST00922,ST006,Net Banking
ORD035376,2023-10-03,CUST00048,ST010,Cash on Delivery
ORD035377,2025-05-23,CUST02896,ST001,Credit Card
ORD035378,2023-05-06,CUST00763,ST007,UPI
ORD035379,2023-07-18,CUST03661,ST001,Credit Card
ORD035380,2025-10-25,CUST02536,ST010,Credit Card
ORD035381,2023-03-28,CUST01326,ST006,Cash on Delivery
ORD035382,2023-10-31,CUST02780,ST010,UPI
ORD035383,2024-10-13,CUST02556,ST007,Debit Card
ORD035384,2025-11-10,CUST03286,ST006,Debit Card
ORD035385,2023-10-12,CUST02154,ST008,Debit Card
ORD035386,2025-08-08,CUST00391,ST005,Net Banking
ORD035387,2023-10-11,CUST01844,ST001,Credit Card
ORD035388,2024-05-28,CUST03673,ST009,Debit Card
ORD035389,2023-06-08,CUST02114,ST007,Debit Card
ORD035390,2025-01-13,CUST02389,ST001,Credit Card
ORD035391,2025-04-26,CUST00014,ST004,Net Banking
ORD035392,2024-02-22,CUST03366,ST007,Unknown
ORD035393,2024-11-06,CUST01765,ST009,Debit Card
ORD035394,2024-04-08,CUST00315,ST003,Debit Card
ORD035395,2024-12-25,CUST02415,ST008,Net Banking
ORD035396,2024-12-14,CUST00850,ST001,Credit Card
ORD035397,2025-10-10,CUST01985,ST008,Credit Card
ORD035398,2023-12-23,CUST02447,ST004,UPI
ORD035399,2024-08-01,CUST01478,ST008,UPI
ORD035400,2024-11-12,CUST00689,ST004,Debit Card
ORD035401,2025-01-01,CUST00145,ST009,Credit Card
ORD035402,2025-11-01,CUST00728,ST006,Net Banking
ORD035403,2025-08-03,CUST00490,ST004,Debit Card
ORD035404,2024-01-31,CUST00811,ST004,Net Banking
